conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-000001,MSG-000001-01,,1,2026-02-08 13:24:00,In-App Support,Employee,Customer Support,CUST-0076,Samir Fouad,Employee 001,I understand another specialist will check the subscription change; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.264,1999,1929.87,Medium,Escalate to owner,,0.982,i understand another specialist will check the subscription change; no owner is assigned here yet.
CONV-000001,MSG-000001-02,,2,2026-02-08 13:28:00,In-App Support,Customer,Customer Support,CUST-0076,Samir Fouad,Employee 001,"In this account context, The charge appeared on the latest statement.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.546,79,61.89,Low,Offer proactive update,,0.924,"in this account context, the charge appeared on the latest statement."
CONV-000001,MSG-000001-03,,3,2026-02-08 13:36:00,In-App Support,Customer,Customer Support,CUST-0076,Samir Fouad,Employee 001,"If the review is approved, the delivery case could be arranged later.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.518,99,80.61,Medium,Escalate to owner,,0.949,"if the review is approved, the delivery case could be arranged later."
CONV-000002,MSG-000002-01,PROM-000002-01,1,2026-03-03 09:34:00,CRM Ticket,Employee,Customer Support,CUST-0372,Ziad Mahmoud,Employee 002,"Looking at request 023757, I’ll trace the failed payment today.",1,False,trace the failed payment,today,relative,8,,USD,commitment_open,False,False,Frustrated,0.86,49,44.05,Medium,Monitor,Follow-up,0.936,"looking at request 023757, i’ll trace the failed payment today."
CONV-000002,MSG-000002-02,PROM-000002-02,2,2026-03-03 09:40:00,CRM Ticket,Customer,Customer Support,CUST-0372,Ziad Mahmoud,Employee 002,"On the current thread (031676), Let me call you with the outcome — today.",1,False,call you with the outcome,today,relative,48,,USD,commitment_open,False,False,Positive,0.98,49,31.23,Medium,Escalate to owner,Follow-up,0.988,"on the current thread (031676), let me call you with the outcome — today."
CONV-000002,MSG-000002-03,,3,2026-03-03 09:52:00,CRM Ticket,Employee,Customer Support,CUST-0372,Ziad Mahmoud,Employee 002,"On the current thread (039595), This feature is available on the current plan.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.506,29,27.88,Low,Offer proactive update,,0.954,"on the current thread (039595), this feature is available on the current plan."
CONV-000002,MSG-000002-04,,4,2026-03-03 09:52:01,CRM Ticket,Employee,Customer Support,CUST-0372,Ziad Mahmoud,Employee 002,"On the current thread (047514), Hi, This feature is available on the current plan.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.755,0,0.0,Low,Monitor,,0.978,"on the current thread (047514), hi, this feature is available on the current plan."
CONV-000003,MSG-000003-01,,1,2026-01-11 06:51:00,Email,Customer,Logistics,CUST-0685,Lina Hamdy,Employee 003,"In this account context, A future review may happen after the required documents arrive.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.092,99,82.89,Low,Monitor,,0.927,"in this account context, a future review may happen after the required documents arrive."
CONV-000003,MSG-000003-02,,2,2026-01-11 06:55:00,Email,Employee,Logistics,CUST-0685,Lina Hamdy,Employee 003,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.41,249,217.93,Low,Escalate to owner,,0.974,the platform will automatically update the ticket when the refund review finishes.
CONV-000003,MSG-000003-03,,3,2026-01-11 06:59:00,Email,Customer,Logistics,CUST-0685,Lina Hamdy,Employee 003,"On the support thread, The request is currently under review.",0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.676,49,47.16,Low,Respond normally,,0.934,"on the support thread, the request is currently under review."
CONV-000004,MSG-000004-01,,1,2026-04-01 08:47:00,Phone Call Transcript,Customer,Billing,CUST-0440,Amina Hassan,Employee 004,Quick note on ticket 079190: The system will automatically provide an update when processing finishes.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.566,999,401.11,Low,Monitor,,0.954,quick note on ticket 079190: the system will automatically provide an update when processing finishes.
CONV-000004,MSG-000004-02,PROM-000004-02,2,2026-04-01 08:53:00,Phone Call Transcript,Employee,Billing,CUST-0440,Amina Hassan,Employee 004,"In this account context, I will ask our security team to verify the login tomorrow, then ill update u. thx",1,False,ask our security team to verify the login,tomorrow,relative,8,,USD,commitment_open,False,False,Neutral,0.452,1999,1121.49,Medium,Monitor,Resolution,0.97,"in this account context, i will ask our security team to verify the login tomorrow, then ill update u. thx"
CONV-000004,MSG-000004-03,,3,2026-04-01 09:05:00,Phone Call Transcript,Customer,Billing,CUST-0440,Amina Hassan,Employee 004,Quick note on ticket 095028: Please confirm the last four digits.,0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.56,999,849.76,High,Offer proactive update,,0.98,quick note on ticket 095028: please confirm the last four digits.
CONV-000004,MSG-000004-04,PROM-000004-04,4,2026-04-01 09:29:00,Phone Call Transcript,Employee,Billing,CUST-0440,Amina Hassan,Employee 004,"Regarding reference 102947: Hi — Leave this with me — I’ll send the corrected invoice today, then I’ll update you.",1,True,send the corrected invoice,today,relative,8,25.0,USD,commitment_open,False,True,Neutral,0.347,29,13.26,Low,Monitor,Investigation,0.945,"regarding reference 102947: hi — leave this with me — i’ll send the corrected invoice today, then i’ll update you."
CONV-000004,MSG-000004-05,,5,2026-04-01 09:43:00,Phone Call Transcript,Customer,Billing,CUST-0440,Amina Hassan,Employee 004,"On the support thread, The request is currently under review.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.081,149,118.92,Medium,Escalate to owner,,0.94,"on the support thread, the request is currently under review."
CONV-000005,MSG-000005-01,,1,2026-06-15 23:58:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0629,Salma Saleh,Employee 005,"For case 118785, Would it be possible for someone to look into the invoice today?",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.37,1999,964.17,Low,Monitor,,0.99,"for case 118785, would it be possible for someone to look into the invoice today?"
CONV-000005,MSG-000005-02,,2,2026-06-16 00:07:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0629,Salma Saleh,Employee 005,"On the current thread (126704), The delivery was scanned at the regional hub. Any ideas?",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.3,0,0.0,Low,Respond normally,,0.948,"on the current thread (126704), the delivery was scanned at the regional hub. any ideas?"
CONV-000005,MSG-000005-03,,3,2026-06-16 00:07:01,WhatsApp,Employee,Tier 2 Engineering,CUST-0629,Salma Saleh,Employee 005,The previous note said someone would follow up about the export job.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.839,249,158.95,High,Escalate to owner,,0.994,the previous note said someone would follow up about the export job.
CONV-000005,MSG-000005-04,,4,2026-06-16 00:25:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0629,Salma Saleh,Employee 005,"In this account context, Hi, The previous update was recorded on the ticket.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.293,29,17.23,Medium,Respond normally,,0.93,"in this account context, hi, the previous update was recorded on the ticket."
CONV-000006,MSG-000006-01,,1,2026-07-19 22:41:00,CRM Ticket,Customer,Fraud & Risk,CUST-0945,Lina Hamdy,Employee 006,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.501,0,0.0,Medium,Offer proactive update,,0.921,"could you send the export job tomorrow, or should we wait for approval?"
CONV-000006,MSG-000006-02,,2,2026-07-19 22:47:00,CRM Ticket,Customer,Fraud & Risk,CUST-0945,Lina Hamdy,Employee 006,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.835,79,65.06,Low,Offer proactive update,,0.966,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-000006,MSG-000006-03,PROM-000006-03,3,2026-07-19 22:49:00,CRM Ticket,Employee,Fraud & Risk,CUST-0945,Lina Hamdy,Employee 006,"In this account context, I’ll make sure I restore the missing entitlement today, then I’ll update you.",1,True,restore the missing entitlement,today,relative,48,,USD,commitment_open,False,False,Neutral,0.229,999,600.86,Low,Respond normally,Follow-up,0.941,"in this account context, i’ll make sure i restore the missing entitlement today, then i’ll update you."
CONV-000007,MSG-000007-01,PROM-000007-01,1,2026-02-12 00:38:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0277,Dina Mostafa,Employee 007,"Looking at request 174218, count on me to update the access settings later this week, then i’ll update you.",1,True,update the access settings,later this week,relative,24,,USD,missed,True,False,Concerned,0.071,0,0.0,High,Respond normally,Fulfillment,0.965,"looking at request 174218, count on me to update the access settings later this week, then i’ll update you."
CONV-000007,MSG-000007-02,,2,2026-02-12 00:42:00,WhatsApp,Employee,Tier 2 Engineering,CUST-0277,Dina Mostafa,Employee 007,"Looking at request 182137, This feature is available on the current plan.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.71,99,90.03,Low,Respond normally,,0.957,"looking at request 182137, this feature is available on the current plan."
CONV-000007,MSG-000007-03,,3,2026-02-12 00:56:00,WhatsApp,Employee,Tier 2 Engineering,CUST-0277,Dina Mostafa,Employee 007,"In this account context, Thanks for clarifying the issue.",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.827,0,0.0,Low,Monitor,,0.934,"in this account context, thanks for clarifying the issue."
CONV-000007,MSG-000007-04,,4,2026-02-12 01:05:00,WhatsApp,Customer,Tier 2 Engineering,CUST-0277,Dina Mostafa,Employee 007,"If the review is approved, the export job could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.587,79,68.72,Low,Respond normally,,0.961,"if the review is approved, the export job could be arranged later."
CONV-000008,MSG-000008-01,,1,2026-01-12 19:33:00,Email,Employee,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,"For the record, please confirm the last four digits.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.177,49,35.53,Low,Monitor,,0.96,"for the record, please confirm the last four digits."
CONV-000008,MSG-000008-02,,2,2026-01-12 19:42:00,Email,Employee,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,"For case 213813, the charge appeared on the latest statement.",0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.885,29,10.45,Low,Escalate to owner,,0.955,"for case 213813, the charge appeared on the latest statement."
CONV-000008,MSG-000008-03,,3,2026-01-12 19:42:01,Email,Customer,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,The published SLA says the team will review the subscription change within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.083,79,34.96,Low,Respond normally,,0.979,the published sla says the team will review the subscription change within the stated window.
CONV-000008,MSG-000008-04,PROM-000008-04,4,2026-01-12 20:00:00,Email,Employee,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,"On the support thread, i will ask our security team to verify the login — tomorrow.",1,False,ask our security team to verify the login,tomorrow,relative,72,,USD,commitment_open,False,False,Neutral,0.214,249,63.89,Low,Monitor,Resolution,0.972,"on the support thread, i will ask our security team to verify the login — tomorrow."
CONV-000008,MSG-000008-05,,5,2026-01-12 20:29:00,Email,Employee,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,The published SLA says the team will review the export job within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.003,29,27.69,High,Offer proactive update,,0.957,the published sla says the team will review the export job within the stated window.
CONV-000008,MSG-000008-06,PROM-000008-06,6,2026-01-12 20:29:01,Email,Customer,Subscription Management,CUST-0726,Karim Fahmy,Employee 008,"On the support thread, Hi — I can take this forward and coordinate the refund review tomorrow.",1,False,coordinate the refund review,tomorrow,relative,72,,USD,commitment_open,False,False,Neutral,0.129,49,37.55,Low,Respond normally,Communication,0.924,"on the support thread, hi — i can take this forward and coordinate the refund review tomorrow."
